ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2021-03-14 15:41:00,WaterlooLibrary,"😀 Did you know there is a science to being happy?

Learn 12 proven paths to happiness plus simple strategies you ca… https://t.co/MKjbGn688I","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1371124208537853959,
31035514,2021-03-14 14:15:00,WaterlooLibrary,"Looking for a good book or movie or both? @marieclaire is sharing ""The 27 Best Movies Based on Books to Catch in 20… https://t.co/ydcBFg1KjW","Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1371102566906478594,
31035514,2021-03-14 00:00:00,WaterlooLibrary,One of the best (and very popular) book series to read while growing up is R.L. Stine’s Goosebumps. Each book featu… https://t.co/lHbKXPsuN6,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1370887400847601666,
31035514,2021-03-13 19:00:00,WaterlooLibrary,"There comes a time in every reader’s life when they are criticized for the books they love. If they’re a fan of YA,… https://t.co/cQ2udYsykf","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1370811902817865728,
31035514,2021-03-13 15:00:00,WaterlooLibrary,It's a race through @uptownwaterloo from one clue to the next. Solve Waterloo puzzles and challenges. Cross the fin… https://t.co/SGnep0Hdaz,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1370751505691783172,
31035514,2021-03-13 00:00:00,WaterlooLibrary,Crumbling manors and ghosts. Mysterious things happening and no one knowing why. Haunted houses and unsolved myster… https://t.co/MI76hcdiZY,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1370525010889113602,
31035514,2021-03-12 19:15:00,WaterlooLibrary,Big emotions such as anxiety and fear can be particularly difficult for children to process. Picturebooks can help… https://t.co/9bNqCWnhhr,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1370453288181764103,
31035514,2021-03-12 18:41:09,WaterlooLibrary,RT @Strong_Start: COVID-19 has had an unprecedented impact on children’s education &amp; healthy development. We've responded to growing commun…,"Waterloo, Ontario, Canada",0,4,8039,7172,,
31035514,2021-03-12 17:10:00,WaterlooLibrary,We have more positions available at our Main Library in @uptownwaterloo We are excited to welcome new faces and exp… https://t.co/xl2ceHEkLs,"Waterloo, Ontario, Canada",12,1,8039,7172,https://twitter.com/i/web/status/1370421830855630854,
31035514,2021-03-12 15:05:00,WaterlooLibrary,Who won Canada Reads 2021? They were down to two books: Jonny Appleseed by Joshua Whitehead or Butter Honey Pig Bre… https://t.co/T7UuQkQkpX,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1370390373726625805,
